date,ticker,expiry,option_type,strike,underlying_price,implied_volatility,delta,bid,ask,volume,open_interest,days_to_expiry
2025-01-02,UBER,2025-01-17,P,70.0,63.17,0.377218,-0.909083,6.9,7.05,6.0,10284.0,15
2025-01-02,UBER,2025-01-17,P,71.0,63.17,0.401887,-0.924113,7.85,8.05,0.0,4.0,15
2025-01-02,UBER,2025-01-17,P,72.0,63.17,0.422491,-0.937738,8.85,9.0,2.0,29.0,15
2025-01-02,UBER,2025-01-17,P,72.5,63.17,0.421843,-0.949061,9.3,9.5,7.0,3645.0,15
2025-01-02,UBER,2025-01-17,P,73.0,63.17,0.438325,-0.950667,9.8,10.0,4.0,4.0,15
2025-01-02,UBER,2025-01-17,P,77.5,63.17,0.577515,-0.960727,14.3,14.5,460.0,141.0,15
2025-01-02,UBER,2025-01-17,P,80.0,63.17,0.648938,-0.964268,16.8,17.0,1986.0,837.0,15
2025-01-02,UBER,2025-01-17,P,82.5,63.17,0.686861,-0.974336,19.3,19.45,95.0,36.0,15
2025-01-02,UBER,2025-01-17,P,85.0,63.17,0.78198,-0.969195,21.8,22.0,1432.0,401.0,15
2025-01-02,UBER,2025-01-17,P,87.5,63.17,0.810514,-0.977499,24.3,24.45,18.0,8.0,15
2025-01-02,UBER,2025-01-17,P,90.0,63.17,0.904061,-0.972479,26.8,27.0,0.0,0.0,15
2025-01-02,UBER,2025-01-17,P,95.0,63.17,0.928103,-0.987738,31.3,32.4,0.0,0.0,15
2025-01-02,UBER,2025-01-17,P,100.0,63.17,1.25758,-0.956538,36.8,37.25,0.0,1.0,15
2025-01-02,UBER,2025-01-17,P,105.0,63.17,1.444238,-0.946972,41.75,42.5,0.0,0.0,15
2025-01-02,UBER,2025-01-17,P,115.0,63.17,1.357474,-0.984556,51.75,52.0,0.0,0.0,15
2025-01-02,UBER,2025-01-17,P,130.0,63.17,1.593327,-0.986108,66.75,67.0,0.0,0.0,15
2025-01-02,UBER,2025-01-24,C,48.0,63.17,0.525855,0.986625,15.2,15.5,0.0,0.0,22
2025-01-02,UBER,2025-01-24,C,49.0,63.17,0.486143,0.986556,14.25,14.45,0.0,1.0,22
2025-01-02,UBER,2025-01-24,C,50.0,63.17,0.44724,0.986504,13.2,13.5,4.0,26.0,22
2025-01-02,UBER,2025-01-24,C,51.0,63.17,0.409111,0.986472,12.2,12.5,0.0,0.0,22
2025-01-02,UBER,2025-01-24,C,52.0,63.17,0.409008,0.978189,11.25,11.5,0.0,0.0,22
2025-01-02,UBER,2025-01-24,C,53.0,63.17,0.371676,0.977354,10.25,10.5,0.0,0.0,22
2025-01-02,UBER,2025-01-24,C,54.0,63.17,0.380725,0.960474,9.35,9.5,1.0,2.0,22
2025-01-02,UBER,2025-01-24,C,55.0,63.17,0.387717,0.937402,8.4,8.6,26.0,33.0,22
2025-01-02,UBER,2025-01-24,C,56.0,63.17,0.475374,0.867674,7.5,8.2,4.0,107.0,22
2025-01-02,UBER,2025-01-24,C,57.0,63.17,0.364924,0.889597,6.6,6.7,0.0,26.0,22
2025-01-02,UBER,2025-01-24,C,58.0,63.17,0.364214,0.848979,5.75,5.85,47.0,166.0,22
2025-01-02,UBER,2025-01-24,C,59.0,63.17,0.352286,0.806839,4.9,5.0,1.0,81.0,22
2025-01-02,UBER,2025-01-24,C,60.0,63.17,0.35231,0.749211,4.15,4.25,394.0,692.0,22
2025-01-02,UBER,2025-01-24,C,61.0,63.17,0.349685,0.685773,3.45,3.55,176.0,389.0,22
2025-01-02,UBER,2025-01-24,C,62.0,63.17,0.345851,0.616737,2.83,2.89,340.0,678.0,22
2025-01-02,UBER,2025-01-24,C,63.0,63.17,0.344238,0.543282,2.28,2.33,277.0,579.0,22
2025-01-02,UBER,2025-01-24,C,64.0,63.17,0.344431,0.469126,1.82,1.85,241.0,254.0,22
2025-01-02,UBER,2025-01-24,C,65.0,63.17,0.346721,0.398045,1.43,1.47,2020.0,2110.0,22
2025-01-02,UBER,2025-01-24,C,66.0,63.17,0.34611,0.330452,1.1,1.13,223.0,2004.0,22
2025-01-02,UBER,2025-01-24,C,67.0,63.17,0.347984,0.270334,0.83,0.88,181.0,368.0,22
2025-01-02,UBER,2025-01-24,C,68.0,63.17,0.351484,0.218727,0.64,0.67,58.0,152.0,22
2025-01-02,UBER,2025-01-24,C,69.0,63.17,0.355617,0.175226,0.48,0.52,359.0,308.0,22
2025-01-02,UBER,2025-01-24,C,70.0,63.17,0.359928,0.139114,0.36,0.4,330.0,2371.0,22
2025-01-02,UBER,2025-01-24,C,71.0,63.17,0.365121,0.110105,0.27,0.31,12.0,166.0,22
2025-01-02,UBER,2025-01-24,C,72.0,63.17,0.371983,0.087723,0.21,0.24,136.0,2827.0,22
2025-01-02,UBER,2025-01-24,C,73.0,63.17,0.378868,0.069841,0.16,0.19,4.0,97.0,22
2025-01-02,UBER,2025-01-24,C,74.0,63.17,0.425443,0.075678,0.13,0.3,8.0,55.0,22
2025-01-02,UBER,2025-01-24,C,75.0,63.17,0.398079,0.046688,0.09,0.14,272.0,4979.0,22
2025-01-02,UBER,2025-01-24,C,76.0,63.17,0.459142,0.059611,0.05,0.3,0.0,273.0,22
2025-01-02,UBER,2025-01-24,C,77.0,63.17,0.472901,0.052389,0.03,0.28,0.0,134.0,22
2025-01-02,UBER,2025-01-24,C,78.0,63.17,0.509317,0.054724,0.01,0.34,0.0,22.0,22
2025-01-02,UBER,2025-01-24,C,79.0,63.17,0.507773,0.043797,0.02,0.25,0.0,99.0,22
2025-01-02,UBER,2025-01-24,C,80.0,63.17,0.469415,0.024595,0.03,0.1,41.0,221.0,22
2025-01-02,UBER,2025-01-24,C,81.0,63.17,0.683539,0.083766,0.01,0.75,0.0,1.0,22
2025-01-02,UBER,2025-01-24,C,82.0,63.17,0.708673,0.081402,0.01,0.75,0.0,1.0,22
2025-01-02,UBER,2025-01-24,C,83.0,63.17,0.733274,0.079229,0.01,0.75,0.0,0.0,22
2025-01-02,UBER,2025-01-24,C,84.0,63.17,0.757368,0.077225,0.01,0.75,0.0,10.0,22
2025-01-02,UBER,2025-01-24,C,85.0,63.17,0.780981,0.075368,0.01,0.75,0.0,0.0,22
2025-01-02,UBER,2025-01-24,C,90.0,63.17,0.890115,0.067181,0.0,0.75,0.0,10.0,22
2025-01-02,UBER,2025-01-24,C,95.0,63.17,0.992352,0.061649,0.0,0.75,0.0,0.0,22
2025-01-02,UBER,2025-01-24,C,100.0,63.17,0.772565,0.010383,0.01,0.07,24.0,72.0,22
2025-01-02,UBER,2025-01-24,C,105.0,63.17,1.174896,0.053985,0.0,0.75,0.0,0.0,22
2025-01-02,UBER,2025-01-24,P,40.0,63.17,0.848907,-0.010412,0.0,0.1,0.0,7.0,22
2025-01-02,UBER,2025-01-24,P,45.0,63.17,0.670299,-0.015346,0.0,0.12,0.0,41.0,22
2025-01-02,UBER,2025-01-24,P,48.0,63.17,0.712292,-0.047075,0.01,0.45,20.0,0.0,22
2025-01-02,UBER,2025-01-24,P,49.0,63.17,0.482267,-0.012902,0.01,0.06,166.0,8.0,22
2025-01-02,UBER,2025-01-24,P,50.0,63.17,0.480196,-0.019386,0.02,0.09,41.0,553.0,22
2025-01-02,UBER,2025-01-24,P,51.0,63.17,0.468745,-0.026068,0.03,0.12,0.0,10.0,22
2025-01-02,UBER,2025-01-24,P,52.0,63.17,0.482976,-0.042363,0.05,0.22,0.0,26.0,22
2025-01-02,UBER,2025-01-24,P,53.0,63.17,0.419048,-0.037128,0.05,0.15,24.0,101.0,22
2025-01-02,UBER,2025-01-24,P,54.0,63.17,0.409494,-0.050703,0.12,0.16,56.0,716.0,22
2025-01-02,UBER,2025-01-24,P,55.0,63.17,0.402757,-0.069722,0.19,0.21,92.0,494.0,22
2025-01-02,UBER,2025-01-24,P,56.0,63.17,0.38969,-0.090868,0.25,0.28,32.0,75.0,22
2025-01-02,UBER,2025-01-24,P,57.0,63.17,0.379964,-0.119567,0.34,0.38,32.0,1036.0,22
2025-01-02,UBER,2025-01-24,P,58.0,63.17,0.370352,-0.155404,0.46,0.51,44.0,239.0,22
2025-01-02,UBER,2025-01-24,P,59.0,63.17,0.363831,-0.200987,0.64,0.68,28.0,635.0,22
2025-01-02,UBER,2025-01-24,P,60.0,63.17,0.357602,-0.25495,0.87,0.9,273.0,626.0,22
2025-01-02,UBER,2025-01-24,P,61.0,63.17,0.352838,-0.317428,1.15,1.2,95.0,240.0,22
2025-01-02,UBER,2025-01-24,P,62.0,63.17,0.349709,-0.386786,1.52,1.56,50.0,306.0,22
2025-01-02,UBER,2025-01-24,P,63.0,63.17,0.347905,-0.460309,1.96,2.01,31.0,295.0,22
2025-01-02,UBER,2025-01-24,P,64.0,63.17,0.33975,-0.536421,2.39,2.54,59.0,77.0,22
2025-01-02,UBER,2025-01-24,P,65.0,63.17,0.344851,-0.60846,3.05,3.15,2.0,282.0,22
2025-01-02,UBER,2025-01-24,P,66.0,63.17,0.349757,-0.674591,3.75,3.85,6.0,89.0,22
2025-01-02,UBER,2025-01-24,P,67.0,63.17,0.353013,-0.734775,4.5,4.6,20.0,35.0,22
2025-01-02,UBER,2025-01-24,P,68.0,63.17,0.355867,-0.788048,5.3,5.4,20.0,58.0,22
2025-01-02,UBER,2025-01-24,P,69.0,63.17,0.360143,-0.832879,6.15,6.25,0.0,290.0,22
2025-01-02,UBER,2025-01-24,P,70.0,63.17,0.368924,-0.867077,7.05,7.15,0.0,71.0,22
2025-01-02,UBER,2025-01-24,P,71.0,63.17,0.368928,-0.90192,7.85,8.15,0.0,14.0,22
2025-01-02,UBER,2025-01-24,P,72.0,63.17,0.367188,-0.932059,8.8,9.05,21.0,20.0,22
2025-01-02,UBER,2025-01-24,P,73.0,63.17,0.409016,-0.927918,9.85,10.05,15.0,20.0,22
2025-01-02,UBER,2025-01-24,P,74.0,63.17,0.392337,-0.959228,10.8,10.95,0.0,3.0,22
2025-01-02,UBER,2025-01-24,P,76.0,63.17,0.518434,-0.925484,12.65,13.35,1.0,0.0,22
2025-01-02,UBER,2025-01-24,P,77.0,63.17,0.568704,-0.917864,13.4,14.7,0.0,0.0,22
2025-01-02,UBER,2025-01-24,P,78.0,63.17,0.46682,-0.978107,14.7,15.0,0.0,0.0,22
2025-01-02,UBER,2025-01-24,P,79.0,63.17,0.517263,-0.967622,15.75,16.0,0.0,0.0,22
2025-01-02,UBER,2025-01-24,P,80.0,63.17,0.540652,-0.968781,16.75,17.0,0.0,0.0,22
2025-01-02,UBER,2025-01-24,P,81.0,63.17,0.563586,-0.969826,17.75,18.0,0.0,0.0,22
2025-01-02,UBER,2025-01-24,P,83.0,63.17,0.608187,-0.971633,19.75,20.0,0.0,0.0,22
2025-01-02,UBER,2025-01-24,P,84.0,63.17,0.653889,-0.964958,20.8,21.0,0.0,0.0,22
2025-01-02,UBER,2025-01-24,P,85.0,63.17,0.651247,-0.973153,21.75,22.0,0.0,0.0,22
2025-01-02,UBER,2025-01-24,P,100.0,63.17,1.087109,-0.949872,36.75,37.35,0.0,0.0,22
2025-01-02,UBER,2025-01-24,P,105.0,63.17,1.018219,-0.980986,41.7,42.05,0.0,0.0,22
2025-01-02,UBER,2025-01-31,C,45.0,63.17,0.657834,0.972053,17.4,19.35,0.0,1.0,29
2025-01-02,UBER,2025-01-31,C,48.0,63.17,0.610789,0.953541,15.2,15.75,0.0,0.0,29
2025-01-02,UBER,2025-01-31,C,49.0,63.17,0.598119,0.944348,14.25,14.8,1.0,3.0,29
2025-01-02,UBER,2025-01-31,C,50.0,63.17,0.581492,0.934702,13.3,13.85,20.0,86.0,29
2025-01-02,UBER,2025-01-31,C,51.0,63.17,0.561807,0.924449,12.15,13.1,0.0,5.0,29
2025-01-02,UBER,2025-01-31,C,52.0,63.17,0.520972,0.92002,11.35,11.9,0.0,12.0,29
2025-01-02,UBER,2025-01-31,C,53.0,63.17,0.498289,0.907973,10.35,11.0,0.0,6.0,29
2025-01-02,UBER,2025-01-31,C,54.0,63.17,0.488636,0.888301,9.45,10.1,0.0,4.0,29
2025-01-02,UBER,2025-01-31,C,55.0,63.17,0.467087,0.870609,8.55,9.15,1.0,41.0,29
2025-01-02,UBER,2025-01-31,C,56.0,63.17,0.44861,0.848258,7.7,8.2,0.0,6.0,29
2025-01-02,UBER,2025-01-31,C,57.0,63.17,0.488633,0.796079,6.85,7.85,5.0,56.0,29
2025-01-02,UBER,2025-01-31,C,58.0,63.17,0.443994,0.776237,5.95,6.8,2.0,16.0,29
2025-01-02,UBER,2025-01-31,C,59.0,63.17,0.407036,0.748376,5.2,5.7,0.0,35.0,29
2025-01-02,UBER,2025-01-31,C,60.0,63.17,0.392125,0.705105,4.55,4.8,87.0,337.0,29
2025-01-02,UBER,2025-01-31,C,61.0,63.17,0.382501,0.654375,3.8,4.15,177.0,358.0,29
2025-01-02,UBER,2025-01-31,C,62.0,63.17,0.401883,0.594878,3.35,3.7,339.0,1037.0,29
2025-01-02,UBER,2025-01-31,C,63.0,63.17,0.394248,0.539431,2.8,3.1,269.0,360.0,29
2025-01-02,UBER,2025-01-31,C,64.0,63.17,0.389462,0.482334,2.32,2.58,140.0,167.0,29
2025-01-02,UBER,2025-01-31,C,65.0,63.17,0.384474,0.425028,1.96,2.05,443.0,1051.0,29
2025-01-02,UBER,2025-01-31,C,66.0,63.17,0.383812,0.370536,1.6,1.69,98.0,147.0,29
2025-01-02,UBER,2025-01-31,C,67.0,63.17,0.388556,0.321948,1.3,1.44,104.0,346.0,29
2025-01-02,UBER,2025-01-31,C,68.0,63.17,0.40455,0.284542,1.05,1.36,320.0,177.0,29
2025-01-02,UBER,2025-01-31,C,69.0,63.17,0.391274,0.234328,0.83,0.98,70.0,64.0,29
2025-01-02,UBER,2025-01-31,C,70.0,63.17,0.388987,0.194678,0.67,0.75,726.0,1140.0,29
2025-01-02,UBER,2025-01-31,C,71.0,63.17,0.384378,0.157863,0.43,0.65,20.0,215.0,29
2025-01-02,UBER,2025-01-31,C,72.0,63.17,0.404908,0.142468,0.48,0.52,7465.0,8254.0,29
2025-01-02,UBER,2025-01-31,C,73.0,63.17,0.419257,0.126019,0.39,0.5,152.0,284.0,29
2025-01-02,UBER,2025-01-31,C,74.0,63.17,0.42637,0.107928,0.31,0.44,1.0,4.0,29
2025-01-02,UBER,2025-01-31,C,75.0,63.17,0.429366,0.090274,0.26,0.35,71.0,282.0,29
2025-01-02,UBER,2025-01-31,C,80.0,63.17,0.472325,0.045445,0.1,0.2,22.0,318.0,29
2025-01-02,UBER,2025-01-31,C,85.0,63.17,0.603434,0.049775,0.01,0.41,0.0,20.0,29
2025-01-02,UBER,2025-01-31,C,90.0,63.17,0.765449,0.063937,0.0,0.7,0.0,1.0,29
2025-01-02,UBER,2025-01-31,C,95.0,63.17,0.865497,0.061571,0.0,0.75,0.0,7.0,29
2025-01-02,UBER,2025-01-31,P,40.0,63.17,1.045147,-0.043926,0.0,0.75,0.0,1.0,29
2025-01-02,UBER,2025-01-31,P,45.0,63.17,0.818765,-0.0553,0.0,0.75,0.0,10.0,29
2025-01-02,UBER,2025-01-31,P,48.0,63.17,0.698649,-0.066157,0.03,0.75,0.0,0.0,29
2025-01-02,UBER,2025-01-31,P,49.0,63.17,0.480914,-0.025029,0.04,0.13,12.0,112.0,29
2025-01-02,UBER,2025-01-31,P,50.0,63.17,0.477071,-0.034102,0.08,0.16,27.0,68.0,29
2025-01-02,UBER,2025-01-31,P,51.0,63.17,0.521605,-0.06117,0.1,0.42,2.0,8.0,29
2025-01-02,UBER,2025-01-31,P,52.0,63.17,0.479745,-0.063779,0.14,0.36,17.0,34.0,29
2025-01-02,UBER,2025-01-31,P,53.0,63.17,0.511398,-0.095833,0.2,0.67,7.0,123.0,29
2025-01-02,UBER,2025-01-31,P,54.0,63.17,0.430891,-0.085195,0.27,0.36,21.0,105.0,29
2025-01-02,UBER,2025-01-31,P,55.0,63.17,0.42637,-0.109101,0.4,0.44,139.0,608.0,29
2025-01-02,UBER,2025-01-31,P,56.0,63.17,0.405618,-0.129118,0.45,0.53,66.0,203.0,29
2025-01-02,UBER,2025-01-31,P,57.0,63.17,0.407014,-0.165387,0.6,0.74,126.0,251.0,29
2025-01-02,UBER,2025-01-31,P,58.0,63.17,0.387617,-0.195955,0.7,0.88,81.0,116.0,29
2025-01-02,UBER,2025-01-31,P,59.0,63.17,0.389149,-0.242871,0.99,1.11,113.0,100.0,29
2025-01-02,UBER,2025-01-31,P,60.0,63.17,0.385167,-0.291844,1.26,1.4,185.0,426.0,29
2025-01-02,UBER,2025-01-31,P,61.0,63.17,0.380978,-0.345154,1.59,1.73,46.0,195.0,29
2025-01-02,UBER,2025-01-31,P,62.0,63.17,0.380375,-0.402592,1.96,2.18,43.0,168.0,29
2025-01-02,UBER,2025-01-31,P,63.0,63.17,0.384133,-0.461454,2.39,2.75,50.0,29.0,29
2025-01-02,UBER,2025-01-31,P,64.0,63.17,0.403566,-0.516682,2.93,3.55,45.0,18.0,29
2025-01-02,UBER,2025-01-31,P,65.0,63.17,0.374454,-0.580098,3.5,3.75,49.0,292.0,29
2025-01-02,UBER,2025-01-31,P,66.0,63.17,0.374883,-0.636134,4.15,4.4,20.0,35.0,29
2025-01-02,UBER,2025-01-31,P,67.0,63.17,0.37902,-0.686627,4.8,5.2,1.0,29.0,29
2025-01-02,UBER,2025-01-31,P,68.0,63.17,0.417768,-0.711489,5.5,6.45,1.0,11.0,29
2025-01-02,UBER,2025-01-31,P,69.0,63.17,0.414451,-0.755313,6.15,7.3,0.0,122.0,29
2025-01-02,UBER,2025-01-31,P,70.0,63.17,0.418077,-0.791086,6.95,8.15,40.0,194.0,29
2025-01-02,UBER,2025-01-31,P,71.0,63.17,0.409733,-0.831035,8.0,8.7,0.0,1.0,29
2025-01-02,UBER,2025-01-31,P,72.0,63.17,0.447104,-0.836446,8.95,9.8,0.0,3.0,29
2025-01-02,UBER,2025-01-31,P,73.0,63.17,0.440232,-0.867847,9.85,10.6,0.0,15.0,29
2025-01-02,UBER,2025-01-31,P,74.0,63.17,0.439765,-0.891896,10.75,11.5,0.0,1.0,29
2025-01-02,UBER,2025-01-31,P,75.0,63.17,0.458445,-0.90146,11.75,12.45,0.0,14.0,29
2025-01-02,UBER,2025-02-07,C,49.0,63.17,0.533841,0.948192,13.7,15.6,0.0,0.0,36
2025-01-02,UBER,2025-02-07,C,50.0,63.17,0.62355,0.905924,13.35,14.65,0.0,21.0,36
2025-01-02,UBER,2025-02-07,C,51.0,63.17,0.483149,0.935465,11.7,13.7,0.0,0.0,36
2025-01-02,UBER,2025-02-07,C,52.0,63.17,0.465691,0.924538,11.4,12.1,0.0,1.0,36
2025-01-02,UBER,2025-02-07,C,53.0,63.17,0.559554,0.867307,10.55,11.9,0.0,0.0,36
2025-01-02,UBER,2025-02-07,C,54.0,63.17,0.517857,0.858788,9.6,10.85,1.0,1.0,36
2025-01-02,UBER,2025-02-07,C,55.0,63.17,0.507731,0.835966,8.7,10.05,0.0,1.0,36
2025-01-02,UBER,2025-02-07,C,56.0,63.17,0.502791,0.808372,7.85,9.3,1.0,0.0,36
2025-01-02,UBER,2025-02-07,C,57.0,63.17,0.513895,0.772437,7.25,8.55,0.0,16.0,36
2025-01-02,UBER,2025-02-07,C,58.0,63.17,0.513757,0.738685,6.55,7.85,0.0,2.0,36
2025-01-02,UBER,2025-02-07,C,59.0,63.17,0.456417,0.719468,5.75,6.55,11.0,14.0,36
2025-01-02,UBER,2025-02-07,C,60.0,63.17,0.466193,0.676276,5.3,5.85,10.0,132.0,36
2025-01-02,UBER,2025-02-07,C,61.0,63.17,0.465874,0.634813,4.7,5.25,74.0,61.0,36
2025-01-02,UBER,2025-02-07,C,62.0,63.17,0.463159,0.592535,4.15,4.65,22.0,38.0,36
2025-01-02,UBER,2025-02-07,C,63.0,63.17,0.451789,0.549198,3.65,3.95,207.0,289.0,36
2025-01-02,UBER,2025-02-07,C,64.0,63.17,0.482561,0.508463,3.15,4.0,3.0,37.0,36
2025-01-02,UBER,2025-02-07,C,65.0,63.17,0.457311,0.462701,2.85,3.05,165.0,121.0,36
2025-01-02,UBER,2025-02-07,C,66.0,63.17,0.465552,0.423179,2.38,2.88,65.0,70.0,36
2025-01-02,UBER,2025-02-07,C,67.0,63.17,0.45839,0.38077,2.05,2.41,115.0,187.0,36
2025-01-02,UBER,2025-02-07,C,68.0,63.17,0.451194,0.339023,1.74,2.0,68.0,23.0,36
2025-01-02,UBER,2025-02-07,C,69.0,63.17,0.463441,0.30832,1.5,1.87,36.0,34.0,36
2025-01-02,UBER,2025-02-07,C,70.0,63.17,0.457715,0.271341,1.36,1.45,1420.0,214.0,36
2025-01-02,UBER,2025-02-07,C,71.0,63.17,0.456919,0.239204,1.09,1.29,17.0,9.0,36
2025-01-02,UBER,2025-02-07,C,72.0,63.17,0.470413,0.217969,0.94,1.23,26.0,4.0,36
2025-01-02,UBER,2025-02-07,C,73.0,63.17,0.462848,0.186976,0.8,0.96,15.0,2.0,36
2025-01-02,UBER,2025-02-07,C,74.0,63.17,0.475798,0.170558,0.67,0.94,0.0,0.0,36
2025-01-02,UBER,2025-02-07,C,75.0,63.17,0.476933,0.149416,0.53,0.84,6.0,1.0,36
2025-01-02,UBER,2025-02-07,C,80.0,63.17,0.487769,0.075779,0.26,0.36,74.0,45.0,36
2025-01-02,UBER,2025-02-07,P,48.0,63.17,0.574721,-0.050811,0.02,0.5,2.0,0.0,36
2025-01-02,UBER,2025-02-07,P,49.0,63.17,0.518264,-0.047462,0.04,0.39,12.0,0.0,36
2025-01-02,UBER,2025-02-07,P,50.0,63.17,0.501386,-0.055651,0.18,0.32,6.0,11.0,36
2025-01-02,UBER,2025-02-07,P,51.0,63.17,0.508727,-0.073901,0.24,0.47,0.0,3971.0,36
2025-01-02,UBER,2025-02-07,P,52.0,63.17,0.486771,-0.084051,0.31,0.48,7.0,2.0,36
2025-01-02,UBER,2025-02-07,P,53.0,63.17,0.491762,-0.107067,0.4,0.67,3.0,1.0,36
2025-01-02,UBER,2025-02-07,P,54.0,63.17,0.48897,-0.129997,0.5,0.85,0.0,13.0,36
2025-01-02,UBER,2025-02-07,P,55.0,63.17,0.482651,-0.154389,0.72,0.93,5.0,74.0,36
2025-01-02,UBER,2025-02-07,P,56.0,63.17,0.457731,-0.173735,0.81,1.0,14.0,63.0,36
2025-01-02,UBER,2025-02-07,P,57.0,63.17,0.460317,-0.208347,0.97,1.33,3.0,17.0,36
2025-01-02,UBER,2025-02-07,P,58.0,63.17,0.455341,-0.242797,1.22,1.56,27.0,12.0,36
2025-01-02,UBER,2025-02-07,P,59.0,63.17,0.453199,-0.281206,1.44,1.93,7.0,7.0,36
2025-01-02,UBER,2025-02-07,P,60.0,63.17,0.462142,-0.324813,1.89,2.31,23.0,42.0,36
2025-01-02,UBER,2025-02-07,P,61.0,63.17,0.460267,-0.366787,2.26,2.71,14.0,16.0,36
2025-01-02,UBER,2025-02-07,P,62.0,63.17,0.472874,-0.41108,2.9,3.15,42.0,21.0,36
2025-01-02,UBER,2025-02-07,P,63.0,63.17,0.425825,-0.455,2.64,3.65,8.0,6.0,36
2025-01-02,UBER,2025-02-07,P,64.0,63.17,0.460685,-0.498069,3.65,4.25,6.0,2.0,36
2025-01-02,UBER,2025-02-07,P,65.0,63.17,0.4065,-0.554395,3.4,4.8,4.0,7.0,36
2025-01-02,UBER,2025-02-07,P,66.0,63.17,0.455361,-0.58539,4.75,5.45,1.0,3.0,36
2025-01-02,UBER,2025-02-07,P,67.0,63.17,0.447657,-0.629903,5.25,6.15,1.0,11.0,36
2025-01-02,UBER,2025-02-07,P,68.0,63.17,0.44445,-0.671677,5.9,6.85,1.0,0.0,36
2025-01-02,UBER,2025-02-07,P,69.0,63.17,0.44657,-0.708727,6.65,7.6,0.0,15.0,36
2025-01-02,UBER,2025-02-07,P,70.0,63.17,0.459325,-0.73688,7.5,8.45,2.0,35.0,36
2025-01-02,UBER,2025-02-07,P,71.0,63.17,0.443439,-0.779636,8.2,9.15,0.0,10.0,36
2025-01-02,UBER,2025-02-07,P,72.0,63.17,0.451865,-0.804678,9.1,10.0,0.0,0.0,36
2025-01-02,UBER,2025-02-07,P,73.0,63.17,0.425204,-0.851167,9.75,10.8,0.0,0.0,36
2025-01-02,UBER,2025-02-07,P,74.0,63.17,0.446085,-0.861868,10.85,11.65,0.0,0.0,36
2025-01-02,UBER,2025-02-07,P,75.0,63.17,0.46571,-0.871622,11.85,12.6,0.0,0.0,36
2025-01-02,UBER,2025-02-07,P,80.0,63.17,0.511363,-0.930446,16.7,17.3,0.0,0.0,36
2025-01-02,UBER,2025-02-14,C,48.0,63.17,0.514456,0.953139,15.55,15.8,0.0,0.0,43
2025-01-02,UBER,2025-02-14,C,49.0,63.17,0.512414,0.941179,14.55,14.95,0.0,0.0,43
2025-01-02,UBER,2025-02-14,C,50.0,63.17,0.505083,0.928988,13.65,14.0,0.0,0.0,43
2025-01-02,UBER,2025-02-14,C,51.0,63.17,0.508473,0.910855,12.75,13.15,0.0,0.0,43
2025-01-02,UBER,2025-02-14,C,52.0,63.17,0.595693,0.860295,11.9,13.05,0.0,0.0,43
2025-01-02,UBER,2025-02-14,C,53.0,63.17,0.540259,0.857674,11.05,11.75,4.0,0.0,43
2025-01-02,UBER,2025-02-14,C,54.0,63.17,0.49094,0.852849,10.2,10.5,0.0,0.0,43
2025-01-02,UBER,2025-02-14,C,55.0,63.17,0.524466,0.813482,9.35,10.15,1.0,0.0,43
2025-01-02,UBER,2025-02-14,C,56.0,63.17,0.448966,0.814777,8.25,8.85,0.0,0.0,43
2025-01-02,UBER,2025-02-14,C,57.0,63.17,0.472024,0.773493,7.8,8.1,6.0,0.0,43
2025-01-02,UBER,2025-02-14,C,58.0,63.17,0.527894,0.723466,7.1,8.2,0.0,0.0,43
2025-01-02,UBER,2025-02-14,C,59.0,63.17,0.439903,0.714109,5.95,6.75,0.0,0.0,43
2025-01-02,UBER,2025-02-14,C,60.0,63.17,0.466911,0.668893,5.8,6.05,4.0,0.0,43
2025-01-02,UBER,2025-02-14,C,61.0,63.17,0.465153,0.630976,5.2,5.45,3.0,0.0,43
2025-01-02,UBER,2025-02-14,C,62.0,63.17,0.464701,0.592014,4.65,4.9,9.0,0.0,43
2025-01-02,UBER,2025-02-14,C,63.0,63.17,0.459571,0.552575,4.1,4.35,485.0,0.0,43
2025-01-02,UBER,2025-02-14,C,64.0,63.17,0.499182,0.517085,3.65,4.55,0.0,0.0,43
2025-01-02,UBER,2025-02-14,C,65.0,63.17,0.419647,0.465545,2.52,3.45,79.0,0.0,43
2025-01-02,UBER,2025-02-14,C,66.0,63.17,0.429208,0.426662,2.26,3.1,6.0,0.0,43
2025-01-02,UBER,2025-02-14,C,67.0,63.17,0.440454,0.39137,2.07,2.78,14.0,0.0,43
2025-01-02,UBER,2025-02-14,C,68.0,63.17,0.463318,0.364052,1.77,2.82,6.0,0.0,43
2025-01-02,UBER,2025-02-14,C,69.0,63.17,0.46951,0.333047,1.51,2.6,1.0,0.0,43
2025-01-02,UBER,2025-02-14,C,70.0,63.17,0.464263,0.298587,1.63,1.88,34.0,0.0,43
2025-01-02,UBER,2025-02-14,C,71.0,63.17,0.413918,0.238582,0.78,1.57,5.0,0.0,43
2025-01-02,UBER,2025-02-14,C,72.0,63.17,0.454591,0.234671,1.06,1.45,4.0,0.0,43
2025-01-02,UBER,2025-02-14,P,48.0,63.17,0.503822,-0.044005,0.03,0.39,0.0,0.0,43
2025-01-02,UBER,2025-02-14,P,49.0,63.17,0.480164,-0.048801,0.01,0.44,1.0,0.0,43
2025-01-02,UBER,2025-02-14,P,50.0,63.17,0.477851,-0.061748,0.06,0.53,0.0,0.0,43
